RawTimestamp,DateTime,Open,High,Low,Close,Volume
1715226300,09-05-2024 09:15,22224.8,22307.75,22224.8,22300.15,0
1715226600,09-05-2024 09:20,22301.45,22301.45,22258.2,22268.4,0
1715226900,09-05-2024 09:25,22267.6,22272.85,22233.65,22233.65,0
1715227200,09-05-2024 09:30,22235.15,22262.5,22235.15,22255.2,0
1715227500,09-05-2024 09:35,22255.95,22272.9,22221,22239.35,0
1715227800,09-05-2024 09:40,22240.1,22250.95,22230.95,22246.45,0
1715228100,09-05-2024 09:45,22246.75,22253.15,22225.15,22227.05,0
1715228400,09-05-2024 09:50,22227.25,22257.25,22225.55,22250.85,0
1715228700,09-05-2024 09:55,22250.8,22260.25,22213.15,22220.55,0
1715229000,09-05-2024 10:00,22219.8,22231.35,22209.85,22221.4,0
1715229300,09-05-2024 10:05,22222.75,22237.15,22219.75,22229.25,0
1715229600,09-05-2024 10:10,22230.1,22234.85,22188.35,22194.4,0
1715229900,09-05-2024 10:15,22194.45,22210.25,22184,22200,0
1715230200,09-05-2024 10:20,22200.05,22201.2,22151.6,22152.5,0
1715230500,09-05-2024 10:25,22154,22159.95,22130.15,22142.8,0
1715230800,09-05-2024 10:30,22142.45,22159.1,22138.15,22158.85,0
1715231100,09-05-2024 10:35,22157.25,22162.8,22142.25,22149.4,0
1715231400,09-05-2024 10:40,22149.45,22156.3,22130.1,22137.45,0
1715231700,09-05-2024 10:45,22138.45,22145.45,22126.65,22137.9,0
1715232000,09-05-2024 10:50,22137.8,22149,22133.6,22134.05,0
1715232300,09-05-2024 10:55,22133.75,22159.6,22129.15,22156.05,0
1715232600,09-05-2024 11:00,22156.35,22157.8,22138.55,22148.95,0
1715232900,09-05-2024 11:05,22147.8,22150.45,22125.45,22140.3,0
1715233200,09-05-2024 11:10,22140.35,22142.35,22128.65,22138.8,0
1715233500,09-05-2024 11:15,22138.4,22145.35,22127.85,22130.75,0
1715233800,09-05-2024 11:20,22130.5,22143.4,22122.05,22130.6,0
1715234100,09-05-2024 11:25,22130.75,22144.6,22126.5,22133.9,0
1715234400,09-05-2024 11:30,22134.15,22152.55,22125.45,22148.2,0
